Timestamp (ms),EMG Value
10902,663
10904,748
10906,747
10908,752
10910,726
10912,697
10914,674
10916,668
10918,655
10920,662
10922,670
10924,766
10926,803
10928,870
10930,906
10932,876
10934,868
10936,841
10938,805
10941,769
10943,734
10945,704
10947,679
10949,657
10951,633
10953,662
10955,651
10957,677
10959,678
10961,667
10963,640
10965,636
10967,627
10969,601
10971,582
10973,570
10975,546
10977,535
10979,552
10981,539
10983,550
10985,623
10987,639
10989,691
10991,749
10993,731
10995,701
10997,673
10999,644
11001,626
11003,607
11005,598
11007,574
11009,552
11011,535
11013,519
11015,506
11017,492
11019,507
11021,523
11023,508
11026,513
11028,535
11030,529
11032,549
11034,547
11036,540
11038,595
11040,622
11042,632
11044,654
11046,631
11048,607
11050,606
11052,609
11054,598
11056,608
11058,674
11060,670
11062,715
11064,734
11066,721
11069,707
11071,677
11073,694
11075,694
11077,704
11079,736
11081,720
11083,702
11085,675
11087,684
11089,708
11091,690
11093,711
11095,712
11097,686
11099,669
11101,656
11103,654
11105,652
11107,643
11109,625
11111,611
11113,607
11115,595
11117,580
11119,587
11121,592
11123,584
11125,568
11127,592
11129,599
11131,583
11133,604
11135,671
11137,667
11139,708
11141,744
11143,725
11145,712
11147,689
11149,662
11151,636
11154,609
11156,584
11158,565
11160,587
11162,667
11164,674
11166,742
11168,798
11170,776
11172,748
11174,740
11176,713
11178,690
11180,666
11182,652
11184,737
11186,792
11188,794
11190,877
11192,924
11194,896
11197,860
11199,822
11201,786
11203,754
11205,729
11207,702
11209,676
11211,654
11213,646
11215,632
11217,606
11219,589
11221,570
11223,545
11225,522
11227,511
11229,498
11231,479
11233,465
11235,455
11237,468
11239,499
11241,541
11243,551
11245,634
11247,694
11249,679
11251,655
11253,649
11255,735
11257,799
11259,802
11261,876
11263,876
11265,902
11267,931
11269,931
11271,931
11273,931
11275,931
11277,931
11279,931
11282,931
11284,931
11286,928
11288,897
11290,871
11292,843
11294,813
11296,779
11298,744
11300,712
11302,681
11304,650
11306,621
11308,603
11310,597
11312,591
11314,593
11316,571
11318,563
11320,568
11322,563
11325,548
11327,559
11329,599
11331,592
11333,617
11335,643
11337,629
11339,601
11341,576
11343,559
11345,565
11347,587
11349,640
11351,636
11353,686
11355,783
11357,815
11359,795
11361,774
11363,750
11365,734
11367,725
11369,703
11371,673
11373,646
11375,619
11377,595
11379,572
11381,548
11383,531
11385,557
11387,598
11389,593
11391,615
11393,660
11395,664
11397,637
11399,615
11401,589
11403,565
11405,565
11407,611
11410,674
11412,703
11414,702
11416,760
11418,812
11420,839
11422,836
11424,812
11426,797
11428,765
11430,736
11432,705
11434,684
11436,671
11438,653
11440,627
11442,607
11444,592
11446,604
11448,599
11450,579
11453,556
11455,545
11457,563
11459,583
11461,584
11463,566
11465,547
11467,530
11469,513
11471,498
11473,482
11475,472
11477,488
11479,495
11481,487
11483,505
11485,506
11487,506
11489,516
11491,503
11493,520
11495,527
11497,515
11499,504
11501,489
11503,469
11505,591
11507,599
11509,593
11511,583
11513,568
11515,551
11517,533
11519,515
11521,494
11523,487
11525,489
11527,474
11529,476
11531,484
11533,480
11535,467
11538,448
11540,430
11542,414
11544,396
11546,379
11548,365
11550,351
11552,336
11554,322
11556,308
11558,295
11560,284
11562,277
11564,266
11566,257
11568,247
11570,237
11572,227
11574,217
11576,208
11578,202
11581,195
11583,188
11585,181
11587,173
11589,298
11591,310
11593,319
11595,416
11597,444
11599,460
11601,469
11603,473
11605,470
11607,460
11609,450
11611,439
11613,428
11615,414
11617,397
11619,381
11621,366
11623,358
11625,343
11627,328
11629,314
11631,304
11633,295
11635,285
11637,275
11639,268
11641,256
11643,246
11645,237
11647,227
11649,218
11651,211
11653,208
11655,202
11657,195
11659,188
11661,183
11663,183
11666,177
11668,174
11670,171
11672,165
11674,161
11676,155
11678,149
11680,147
11682,150
11684,146
11686,142
11688,144
11690,144
11692,139
11694,137
11696,136
11698,133
11700,136
11702,136
11704,139
11706,140
11709,137
11711,133
11713,135
11715,135
11717,136
11719,135
11721,133
11723,137
11725,141
11727,143
11729,145
11731,147
11733,148
11735,144
11737,143
11739,139
11741,146
11743,144
11745,151
11747,146
11749,143
11751,142
11753,142
11755,139
11757,155
11759,163
11761,166
11763,169
11765,165
11767,176
11769,179
11771,176
11773,181
11775,178
11777,176
11779,178
11781,175
11783,181
11785,178
11787,175
11789,175
11791,177
11794,189
11796,190
11798,205
11800,208
11802,208
11804,211
11806,208
11808,204
11810,208
11812,207
11814,204
11816,203
11818,198
11820,199
11822,201
11824,195
11826,197
11828,191
11830,192
11832,194
11834,193
11837,195
11839,189
11841,186
11843,185
11845,188
11847,194
11849,210
11851,209
11853,222
11855,222
11857,225
11859,220
11861,217
11863,214
11865,215
11867,216
11869,217
11871,220
11873,216
11875,219
11877,216
11879,212
11881,206
11883,201
11885,201
11887,206
11889,199
11891,196
11893,194
11895,188
11897,185
11899,185
11901,183
11903,187
11905,184
11907,184
11909,181
11911,182
11913,181
11915,179
11917,179
11919,173
11922,171
11924,167
11926,160
11928,154
11930,148
11932,142
11934,137
11936,132
11938,129
11940,124
11942,119
11944,114
11946,110
11948,105
11950,101
11952,99
11954,96
11956,95
11958,92
11960,89
11962,88
11965,96
11967,100
11969,99
11971,103
11973,105
11975,102
11977,104
11979,108
11981,112
11983,134
11985,153
11987,159
11989,178
11991,218
11993,240
11995,263
11997,325
11999,353
12001,358
12003,363
12005,362
12007,355
12009,367
12011,430
12013,485
12015,486
12017,546
12019,612
12021,611
12023,584
12025,564
12027,541
12029,525
12031,540
12033,567
12035,631
12037,678
12039,668
12041,735
12043,851
12045,891
12047,873
12050,885
12052,887
12054,884
12056,893
12058,878
12060,879
12062,909
12064,912
12066,893
12068,896
12070,889
12072,865
12074,841
12076,861
12078,879
12080,888
12082,931
12084,931
12086,930
12088,917
12090,931
12093,931
12095,931
12097,931
12099,931
12101,914
12103,924
12105,931
12107,931
12109,931
12111,931
12113,931
12115,931
12117,931
12119,931
12121,931
12123,931
12125,931
12127,931
12129,931
12131,931
12133,931
12135,931
12137,931
12139,931
12141,931
12143,931
12145,931
12147,931
12149,931
12151,931
12153,931
12155,931
12157,931
12159,931
12161,931
12163,931
12165,931
12167,931
12169,931
12171,931
12173,931
12175,931
12178,931
12180,931
12182,931
12184,931
12186,931
12188,931
12190,931
12192,931
12194,931
12196,931
12198,931
12200,931
12202,931
12204,931
12206,931
12208,931
12210,931
12212,931
12214,931
12216,931
12218,931
12221,931
12223,931
12225,931
12227,931
12229,931
12231,931
12233,931
12235,931
12237,931
12239,931
12241,931
12243,932
12245,931
12247,931
12249,931
12251,931
12253,932
12255,931
12257,931
12259,931
12261,931
12263,931
12265,931
12267,932
12269,932
12271,931
12273,931
12275,931
12277,931
12279,931
12281,931
12283,932
12285,931
12287,931
12289,931
12291,931
12293,931
12295,931
12297,931
12299,931
12301,931
12303,931
12306,931
12308,931
12310,931
12312,931
12314,931
12316,931
12318,931
12320,931
12322,931
12324,932
12326,931
12328,932
12330,931
12332,932
12334,932
12336,931
12338,932
12340,931
12342,931
12344,932
12346,932
12349,931
12351,931
12353,931
12355,931
12357,932
12359,931
12361,931
12363,931
12365,931
12367,931
12369,931
12371,931
12373,931
12375,932
12377,931
12379,931
12381,931
12383,931
12385,932
12387,932
12389,932
12391,931
12393,931
12395,931
12397,932
12399,931
12401,931
12403,931
12405,931
12407,931
12409,932
12411,931
12413,932
12415,931
12417,931
12419,931
12421,931
12423,931
12425,931
12427,932
12429,932
12431,931
12434,932
12436,932
12438,931
12440,931
12442,932
12444,932
12446,931
12448,931
12450,931
12452,932
12454,932
12456,931
12458,932
12460,931
12462,931
12464,932
12466,931
12468,932
12470,931
12472,931
12474,931
12477,931
12479,931
12481,931
12483,931
12485,931
12487,931
12489,931
12491,931
12493,932
12495,931
12497,931
12499,932
12501,932
12503,931
12505,931
12507,931
12509,931
12511,931
12513,931
12515,931
12517,931
12519,931
12521,931
12523,931
12525,932
12527,932
12529,931
12531,932
12533,931
12535,931
12537,931
12539,931
12541,931
12543,932
12545,932
12547,931
12549,932
12551,932
12553,931
12555,931
12557,931
12559,931
12562,931
12564,931
12566,931
12568,931
12570,931
12572,931
12574,931
12576,932
12578,932
12580,932
12582,931
12584,931
12586,932
12588,931
12590,932
12592,931
12594,931
12596,931
12598,931
12600,932
12602,932
12605,932
12607,931
12609,932
12611,932
12613,932
12615,931
12617,931
12619,932
12621,931
12623,931
12625,931
12627,931
12629,931
12631,931
12633,931
12635,932
12637,931
12639,931
12641,932
12643,931
12645,931
12647,932
12649,931
12651,932
12653,931
12655,932
12657,931
12659,932
12661,931
12663,931
12665,931
12667,931
12669,931
12671,931
12673,931
12675,931
12677,931
12679,931
12681,932
12683,931
12685,931
12687,931
12690,931
12692,931
12694,931
12696,931
12698,931
12700,931
12702,931
12704,931
12706,932
12708,932
12710,932
12712,931
12714,931
12716,931
12718,931
12720,931
12722,931
12724,931
12726,931
12728,931
12730,931
12733,931
12735,931
12737,931
12739,931
12741,931
12743,931
12745,931
12747,931
12749,931
12751,931
12753,931
12755,931
12757,931
12759,931
12761,931
12763,931
12765,931
12767,915
12769,888
12771,891
12773,872
12775,876
12777,881
12779,869
12781,844
12783,844
12785,826
12787,815
12789,828
12791,810
12793,810
12795,789
12797,788
12799,770
12801,787
12803,773
12805,785
12807,758
12809,732
12811,702
12813,671
12815,647
12818,625
12820,618
12822,627
12824,660
12826,659
12828,668
12830,642
12832,617
12834,737
12836,732
12838,731
12840,721
12842,707
12844,694
12846,681
12848,673
12850,646
12852,623
12854,600
12856,574
12858,553
12861,534
12863,557
12865,590
12867,627
12869,778
12871,762
12873,750
12875,741
12877,727
12879,705
12881,685
12883,670
12885,651
12887,625
12889,631
12891,632
12893,617
12895,631
12897,622
12899,602
12901,595
12903,596
12905,596
12907,594
12909,584
12911,569
12913,562
12915,561
12917,560
12919,565
12921,563
12923,580
12925,589
12927,582
12929,557
12931,536
12933,522
12935,502
12937,491
12939,478
12941,461
12943,451
12946,461
12948,462
12950,484
12952,479
12954,495
12956,495
12958,520
12960,509
12962,541
12964,541
12966,725
12968,769
12970,773
12972,758
12974,730
12976,749
12978,768
12980,739
12982,718
12984,694
12986,671
12989,663
12991,636
12993,608
12995,583
12997,560
12999,538
13001,526
13003,577
13005,585
13007,646
13009,692
13011,671
13013,650
13015,625
13017,605
13019,604
13021,640
13023,647
13025,709
13027,726
13029,781
13031,776
13033,774
13035,771
13037,754
13039,729
13041,709
13043,707
13045,692
13047,694
13049,679
13051,654
13053,632
13055,620
13057,611
13059,620
13061,606
13063,594
13065,569
13067,576
13069,614
13071,607
13074,656
13076,681
13078,661
13080,645
13082,650
13084,633
13086,646
13088,631
13090,620
13092,752
13094,733
13096,737
13098,728
13100,710
13102,700
13104,763
13106,779
13108,884
13110,931
13112,931
13114,930
13117,900
13119,870
13121,868
13123,843
13125,844
13127,821
13129,800
13131,769
13133,739
13135,715
13137,726
13139,775
13141,767
13143,741
13145,710
13147,743
13149,791
13151,767
13153,739
13155,712
13157,688
13159,677
13161,664
13163,699
13165,691
13167,689
13169,700
13171,688
13173,673
13175,649
13177,620
13179,595
13181,592
13183,584
13185,597
13187,616
13189,616
13191,656
13193,661
13195,643
13197,645
13199,631
13202,625
13204,620
13206,605
13208,585
13210,583
13212,565
13214,548
13216,528
13218,525
13220,516
13222,502
13224,486
13226,468
13228,489
13230,497
13232,494
13234,534
13236,575
13238,629
13240,638
13242,739
13245,771
13247,755
13249,722
13251,691
13253,662
13255,635
13257,611
13259,596
13261,607
13263,592
13265,580
13267,569
13269,547
13271,524
13273,507
13275,502
13277,559
13279,577
13281,599
13283,672
13285,683
13287,673
13289,658
13291,757
13293,787
13295,848
13297,931
13299,931
13301,918
13303,876
13305,840
13307,813
13309,796
13311,781
13313,771
13315,757
13317,740
13319,736
13321,722
13323,696
13325,671
13327,656
13330,657
13332,641
13334,637
13336,631
13338,626
13340,643
13342,648
13344,624
13346,605
13348,581
13350,560
13352,535
13354,517
13356,498
13358,478
13360,474
13362,523
13364,587
13366,588
13368,653
13370,714
13373,709
13375,702
13377,681
13379,675
13381,661
13383,643
13385,644
13387,630
13389,603
13391,580
13393,561
13395,544
13397,544
13399,549
13401,533
13403,546
13405,545
13407,528
13409,513
13411,504
13413,485
13415,474
13417,464
13419,465
13421,463
13423,460
13425,492
13427,513
13429,505
13431,515
13433,582
13435,601
13437,608
13439,661
13441,675
13443,651
13445,625
13447,621
13449,641
13451,645
13453,627
13455,602
13458,589
13460,600
13462,597
13464,575
13466,551
13468,530
13470,509
13472,490
13474,469
13476,450
13478,430
13480,416
13482,404
13484,391
13486,414
13488,478
13490,509
13492,520
13494,588
13496,638
13498,642
13501,618
13503,598
13505,603
13507,658
13509,691
13511,674
13513,681
13515,670
13517,654
13519,669
13521,668
13523,648
13525,621
13527,594
13529,572
13531,561
13533,564
13535,564
13537,549
13539,562
13541,610
13543,617
13545,621
13547,698
13549,751
13551,739
13553,712
13555,683
13557,654
13559,631
13561,610
13563,590
13565,570
13567,551
13569,532
13571,513
13573,494
13575,476
13577,456
13579,436
13581,420
13583,412
13586,413
13588,451
13590,519
13592,535
13594,533
13596,582
13598,630
13600,681
13602,710
13604,690
13606,671
13608,649
13610,638
13612,655
13614,658
13616,637
13618,635
13620,630
13622,626
13624,658
13626,663
13629,666
13631,706
13633,719
13635,696
13637,666
13639,646
13641,633
13643,612
13645,591
13647,568
13649,562
13651,560
13653,540
13655,528
13657,518
13659,505
13661,485
13663,463
13665,443
13667,424
13669,405
13671,396
13673,379
13675,364
13677,348
13679,333
13681,319
13683,305
13685,292
13687,279
13689,267
13691,256
13693,249
13695,261
13697,267
13699,259
13701,257
13703,252
13705,250
13707,259
13709,256
13711,257
13714,252
13716,258
13718,259
13720,251
13722,247
13724,241
13726,231
13728,226
13730,222
13732,213
13734,204
13736,197
13738,190
13740,182
13742,174
13744,167
13746,162
13748,156
13750,150
13752,144
13754,138
13757,132
13759,127
13761,122
13763,117
13765,113
13767,108
13769,106
13771,103
13773,101
13775,99
13777,98
13779,94
13781,91
13783,88
13785,84
13787,83
13789,81
13791,81
13793,79
13795,76
13797,74
13799,73
13801,72
13803,70
13805,90
13807,202
13809,220
13811,236
13813,246
13815,248
13817,245
13819,241
13821,234
13823,227
13825,223
13827,216
13829,209
13831,201
13833,200
13835,196
13837,189
13839,182
13842,175
13844,170
13846,164
13848,158
13850,153
13852,150
13854,144
13856,138
13858,133
13860,129
13862,124
13864,120
13866,117
13868,114
13870,110
13872,106
13874,102
13876,101
13878,100
13880,98
13882,100
13885,101
13887,102
13889,101
13891,99
13893,99
13895,100
13897,114
13899,120
13901,125
13903,140
13905,147
13907,144
13909,139
13911,144
13913,148
13915,155
13917,168
13919,167
13921,165
13923,162
13925,158
13927,156
13929,152
13931,150
13933,151
13935,150
13937,146
13939,142
13941,140
13943,137
13945,133
13947,130
13949,127
13951,125
13953,124
13955,120
13957,126
13959,129
13961,127
13963,131
13965,129
13967,132
13970,140
13972,145
13974,151
13976,148
13978,147
13980,148
13982,144
13984,150
13986,146
13988,152
13990,180
13992,189
13994,193
13996,190
13998,183
14000,176
14002,173
14004,172
14006,174
14008,172
14010,171
14013,167
14015,168
14017,169
14019,171
14021,171
14023,185
14025,186
14027,197
14029,195
14031,190
14033,191
14035,186
14037,183
14039,185
14041,200
14043,200
14045,205
14047,208
14049,206
14051,201
14053,213
14055,213
14057,211
14059,216
14061,211
14063,204
14065,199
14067,191
14069,185
14071,181
14073,180
14075,178
14077,173
14079,172
14081,166
14083,163
14085,166
14087,164
14089,163
14091,163
14093,171
14095,173
14098,167
14100,167
14102,166
14104,160
14106,155
14108,153
14110,170
14112,173
14114,173
14116,167
14118,162
14120,160
14122,160
14124,172
14126,167
14128,163
14130,160
14132,166
14134,162
14136,173
14138,175
14141,179
14143,176
14145,170
14147,165
14149,164
14151,169
14153,165
14155,165
14157,163
14159,157
14161,154
14163,150
14165,148
14167,143
14169,138
14171,132
14173,127
14175,122
14177,117
14179,112
14181,108
14183,106
14185,101
14187,98
14189,94
14191,90
14193,87
14195,83
14197,80
14199,78
14201,78
14203,78
14205,80
14207,78
14209,84
14211,118
14213,141
14215,142
14217,172
14219,204
14221,207
14223,216
14226,227
14228,224
14230,221
14232,227
14234,226
14236,244
14238,288
14240,315
14242,329
14244,393
14246,428
14248,422
14250,435
14252,460
14254,460
14256,456
14258,469
14260,463
14262,458
14264,475
14266,466
14269,466
14271,481
14273,494
14275,483
14277,485
14279,490
14281,514
14283,595
14285,661
14287,663
14289,731
14291,802
14293,816
14295,790
14297,767
14299,757
14301,795
14303,793
14305,778
14307,804
14309,829
14311,829
14313,809
14315,847
14317,909
14319,900
14321,931
14323,931
14325,931
14327,931
14329,931
14331,931
14333,931
14335,931
14337,931
14339,931
14341,931
14343,931
14345,931
14347,931
14349,931
14351,931
14354,931
14356,931
14358,931
14360,931
14362,931
14364,931
14366,931
14368,931
14370,931
14372,931
14374,931
14376,931
14378,931
14380,931
14382,931
14384,931
14386,931
14388,931
14390,931
14392,931
14394,931
14397,931
14399,931
14401,931
14403,931
14405,931
14407,931
14409,931
14411,931
14413,931
14415,931
14417,931
14419,931
14421,931
14423,931
14425,931
14427,931
14429,931
14431,931
14433,932
14435,931
14437,932
14439,931
14441,931
14443,931
14445,931
14447,931
14449,931
14451,931
14453,931
14455,932
14457,931
14459,931
14461,931
14463,931
14465,931
14467,931
14469,931
14471,931
14473,932
14475,931
14477,931
14479,931
14482,931
14484,931
14486,931
14488,931
14490,931
14492,931
14494,931
14496,931
14498,931
14500,931
14502,931
14504,931
14506,931
14508,931
14510,931
14512,931
14514,931
14516,931
14518,931
14520,931
14522,931
14525,931
14527,931
14529,931
14531,931
14533,931
14535,931
14537,931
14539,931
14541,931
14543,931
14545,931
14547,931
14549,931
14551,931
14553,931
14555,931
14557,931
14559,931
14561,931
14563,931
14565,931
14567,931
14569,931
14571,931
14573,931
14575,931
14577,931
14579,931
14581,931
14583,931
14585,931
14587,931
14589,931
14591,931
14593,932
14595,931
14597,932
14599,931
14601,931
14603,931
14605,931
14607,931
14610,931
14612,931
14614,931
14616,931
14618,931
14620,931
14622,931
14624,931
14626,931
14628,931
14630,932
14632,931
14634,932
14636,931
14638,931
14640,931
14642,931
14644,931
14646,931
14648,932
14650,931
14653,931
14655,931
14657,931
14659,931
14661,931
14663,931
14665,931
14667,931
14669,931
14671,931
14673,931
14675,931
14677,931
14679,931
14681,931
14683,931
14685,931
14687,931
14689,931
14691,931
14693,931
14695,931
14697,931
14699,931
14701,931
14703,931
14705,931
14707,931
14709,931
14711,931
14713,931
14715,931
14717,932
14719,931
14721,931
14723,931
14725,931
14727,932
14729,932
14731,931
14733,932
14735,932
14738,931
14740,932
14742,932
14744,931
14746,932
14748,931
14750,931
14752,931
14754,931
14756,931
14758,931
14760,931
14762,931
14764,932
14766,932
14768,932
14770,931
14772,931
14774,932
14776,931
14778,931
14781,931
14783,931
14785,931
14787,932
14789,931
14791,931
14793,932
14795,932
14797,932
14799,932
14801,931
14803,931
14805,931
14807,932
14809,931
14811,931
14813,931
14815,932
14817,932
14819,931
14821,931
14823,931
14825,932
14827,931
14829,931
14831,932
14833,932
14835,932
14837,931
14839,931
14841,931
14843,931
14845,931
14847,931
14849,931
14851,931
14853,931
14855,931
14857,931
14859,931
14861,931
14863,931
14866,931
14868,931
14870,931
14872,931
14874,931
14876,931
14878,931
14880,931
14882,931
14884,931
14886,931
14888,931
14890,931
14892,931
14894,931
14896,931
14898,931
14900,931
14902,931
14904,931
14906,931
14909,931
14911,931
14913,931
14915,931
14917,931
14919,931
14921,931
14923,931
14925,931
14927,931
14929,931
14931,931
14933,931
14935,931
14937,931
14939,931
14941,931
14943,931
14945,931
14947,931
14949,931
14951,931
14953,931
14955,931
14957,931
14959,931
14961,931
14963,931
14965,931
14967,931
14969,931
14971,931
14973,931
14975,931
14977,931
14979,931
14981,931
14983,931
14985,931
14987,931
14989,931
14991,931
14994,931
14996,931
14998,931
15000,931
15002,931
15004,931
15006,931
15008,931
15010,931
15012,931
15014,931
15016,931
15018,931
15020,931
15022,931
15024,931
15026,931
15028,931
15030,931
15032,931
15034,921
15037,878
15039,839
15041,809
15043,780
15045,749
15047,725
15049,707
15051,702
15053,686
15055,678
15057,652
15059,627
15061,601
15063,577
15065,591
15067,594
15069,654
15071,664
15073,675
15075,655
15077,637
15079,626
15081,600
15083,604
15085,611
15087,594
15089,578
15091,560
15093,679
15095,698
15097,716
15099,694
15101,674
15103,654
15105,656
15107,658
15109,653
15111,653
15113,640
15115,665
15117,658
15119,635
15122,611
15124,593
15126,580
15128,581
15130,602
15132,603
15134,604
15136,594
15138,596
15140,591
15142,569
15144,551
15146,527
15148,505
15150,483
15152,481
15154,476
15156,480
15158,487
15160,467
15162,448
15165,437
15167,451
15169,462
15171,490
15173,517
15175,508
15177,506
15179,491
15181,493
15183,497
15185,555
15187,568
15189,620
15191,602
15193,579
15195,554
15197,532
15199,511
15201,489
15203,479
15205,477
15207,471
15209,483
15211,488
15213,472
15215,459
15217,452
15219,440
15221,487
15223,491
15225,537
15227,530
15229,512
15231,505
15233,502
15235,519
15237,503
15239,503
15241,490
15243,471
15245,452
15247,453
15250,449
15252,444
15254,442
15256,438
15258,428
15260,416
15262,428
15264,454
15266,448
15268,447
15270,432
15272,415
15274,413
15276,445
15278,446
15280,461
15282,452
15284,495
15286,508
15288,509
15290,531
15293,549
15295,546
15297,544
15299,564
15301,564
15303,606
15305,607
15307,606
15309,610
15311,597
15313,606
15315,597
15317,592
15319,574
15321,557
15323,546
15325,540
15327,531
15329,533
15331,527
15333,523
15335,514
15337,545
15339,556
15341,554
15343,541
15345,551
15347,695
15349,731
15351,837
15353,914
15355,893
15357,858
15359,827
15361,793
15363,759
15365,755
15367,768
15369,753
15371,754
15373,733
15375,705
15378,676
15380,646
15382,622
15384,619
15386,610
15388,599
15390,613
15392,599
15394,602
15396,595
15398,573
15400,572
15402,565
15404,579
15406,566
15408,549
15410,538
15412,521
15414,508
15416,491
15418,485
15421,481
15423,467
15425,455
15427,438
15429,424
15431,416
15433,415
15435,400
15437,388
15439,374
15441,395
15443,406
15445,398
15447,419
15449,422
15451,430
15453,430
15455,428
15457,442
15459,471
15461,485
15463,495
15465,559
15467,637
15469,650
15471,724
15473,778
15475,767
15477,748
15479,732
15481,844
15483,862
15485,842
15487,851
15489,879
15491,861
15493,850
15495,821
15497,789
15499,760
15501,731
15503,712
15506,698
15508,676
15510,654
15512,633
15514,627
15516,606
15518,582
15520,594
15522,644
15524,664
15526,675
15528,680
15530,691
15532,695
15534,731
15536,737
15538,707
15540,705
15542,686
15544,681
15546,664
15549,649
15551,642
15553,666
15555,656
15557,671
15559,705
15561,701
15563,679
15565,658
15567,632
15569,605
15571,583
15573,566
15575,551
15577,536
15579,523
15581,514
15583,502
15585,500
15587,493
15589,501
15591,527
15593,588
15595,598
15597,695
15599,780
15601,763
15603,752
15605,729
15607,700
15609,749
15611,796
15613,802
15615,890
15617,931
15619,930
15621,930
15623,895
15625,873
15627,841
15629,819
15631,802
15634,811
15636,801
15638,786
15640,800
15642,784
15644,760
15646,733
15648,702
15650,675
15652,647
15654,618
15656,632
15658,713
15660,758
15662,752
15664,818
15666,877
15668,899
15670,887
15672,858
15674,849
15677,831
15679,847
15681,902
15683,906
15685,880
15687,874
15689,883
15691,928
15693,931
15695,931
15697,923
15699,887
15701,854
15703,823
15705,793
15707,766
15709,740
15711,716
15713,695
15715,675
15717,655
15719,644
15721,620
15723,595
15725,574
15727,550
15729,531
15731,513
15733,521
15735,574
15737,618
15739,617
15741,679
15743,723
15745,704
15747,682
15749,674
15751,658
15753,629
15755,602
15757,576
15759,554
15762,533
15764,551
15766,612
15768,619
15770,643
15772,696
15774,706
15776,679
15778,655
15780,636
15782,639
15784,647
15786,631
15788,612
15790,598
15792,579
15794,565
15796,546
15798,527
15800,513
15802,494
15805,488
15807,476
15809,460
15811,446
15813,444
15815,458
15817,532
15819,635
15821,646
15823,746
15825,888
15827,930
15829,908
15831,868
15833,832
15835,803
15837,780
15839,758
15841,738
15843,721
15845,709
15847,706
15849,698
15851,677
15853,657
15855,649
15857,630
15859,609
15861,585
15863,559
15865,539
15867,573
15869,614
15871,608
15873,655
15875,697
15877,689
15879,661
15881,637
15883,613
15885,593
15887,579
15890,567
15892,556
15894,537
15896,518
15898,497
15900,490
15902,495
15904,482
15906,497
15908,520
15910,509
15912,510
15914,528
15916,524
15918,523
15920,531
15922,515
15924,504
15926,496
15928,502
15930,494
15933,475
15935,463
15937,455
15939,440
15941,428
15943,421
15945,406
15947,390
15949,376
15951,360
15953,347
15955,337
15957,323
15959,309
15961,298
15963,286
15965,274
15967,262
15969,255
15971,245
15973,239
15975,235
15977,225
15979,218
15981,211
15983,202
15985,194
15987,188
15989,182
15991,174
15993,168
15995,164
15997,158
15999,155
16001,149
16003,145
16005,261
16007,274
16009,288
16011,292
16013,290
16015,283
16018,277
16020,272
16022,267
16024,258
16026,249
16028,241
16030,233
16032,228
16034,221
16036,214
16038,206
16040,200
16042,196
16044,190
16046,189
16048,182
16050,175
16052,171
16054,167
16056,164
16058,160
16061,158
16063,155
16065,151
16067,152
16069,149
16071,145
16073,139
16075,135
16077,134
16079,130
16081,124
16083,122
16085,118
16087,114
16089,109
16091,108
16093,106
16095,103
16097,99
16099,95
16101,95
16103,93
16105,89
16107,86
16109,83
16111,85
16113,89
16115,86
16117,90
16119,98
16121,95
16123,92
16125,93
16127,92
16129,102
16131,105
16133,105
16135,107
16137,103
16139,101
16141,103
16143,100
16146,97
16148,94
16150,95
16152,93
16154,91
16156,93
16158,92
16160,90
16162,89
16164,91
16166,91
16168,89
16170,91
16172,92
16174,90
16176,90
16178,91
16180,98
16182,98
16184,103
16186,107
16189,115
16191,117
16193,128
16195,126
16197,123
16199,127
16201,130
16203,130
16205,133
16207,132
16209,129
16211,130
16213,126
16215,126
16217,125
16219,124
16221,133
16223,129
16225,126
16227,126
16229,129
16231,128
16233,129
16235,127
16237,123
16239,128
16241,126
16243,126
16245,124
16247,126
16249,127
16251,123
16253,123
16255,122
16257,123
16259,123
16261,130
16263,137
16265,146
16267,147
16269,153
16271,153
16274,153
16276,151
16278,155
16280,150
16282,151
16284,150
16286,146
16288,148
16290,144
16292,140
16294,148
16296,147
16298,157
16300,161
16302,158
16304,152
16306,151
16308,150
16310,146
16312,141
16314,137
16317,132
16319,131
16321,132
16323,138
16325,137
16327,136
16329,137
16331,142
16333,139
16335,134
16337,131
16339,129
16341,125
16343,120
16345,116
16347,116
16349,117
16351,117
16353,118
16355,115
16357,115
16359,115
16361,111
16363,106
16365,102
16367,100
16369,98
16371,105
16373,106
16375,107
16377,105
16379,106
16381,104
16383,103
16385,102
16387,102
16389,106
16391,109
16393,113
16395,118
16397,118
16399,114
16402,110
16404,107
16406,103
16408,100
16410,96
16412,93
16414,94
16416,93
16418,89
16420,88
16422,87
16424,87
16426,107
16428,137
16430,155
16432,164
16434,206
16436,241
16438,243
16440,263
16442,276
16445,281
16447,313
16449,327
16451,319
16453,318
16455,335
16457,357
16459,354
16461,364
16463,373
16465,369
16467,381
16469,373
16471,375
16473,387
16475,390
16477,380
16479,413
16481,463
16483,476
16485,480
16487,499
16489,535
16491,552
16493,547
16495,574
16497,592
16499,583
16501,576
16503,567
16505,564
16507,563
16509,544
16511,524
16513,527
16515,541
16517,548
16519,531
16521,529
16523,543
16525,581
16527,605
16530,592
16532,582
16534,566
16536,561
16538,559
16540,607
16542,601
16544,608
16546,614
16548,612
16550,643
16552,642
16554,704
16556,748
16558,739
16560,792
16562,868
16564,880
16566,892
16568,930
16570,931
16573,915
16575,886
16577,891
16579,874
16581,922
16583,931
