Timestamp (ms),EMG Value
11501,931
11503,931
11505,931
11507,931
11509,915
11511,904
11513,881
11515,851
11517,828
11519,793
11521,787
11523,777
11525,786
11527,807
11529,794
11531,774
11533,753
11535,789
11538,786
11540,803
11542,795
11544,783
11546,792
11548,786
11550,777
11552,759
11554,736
11556,713
11558,686
11560,665
11562,650
11564,627
11566,603
11568,582
11570,585
11572,567
11574,551
11576,559
11578,560
11581,605
11583,617
11585,642
11587,664
11589,665
11591,674
11593,713
11595,720
11597,711
11599,706
11601,682
11603,666
11605,652
11607,643
11609,625
11611,643
11613,629
11615,645
11617,633
11619,633
11621,782
11623,931
11625,931
11627,931
11629,931
11631,931
11633,931
11635,931
11637,931
11639,931
11641,931
11643,931
11645,931
11647,931
11649,931
11651,931
11653,931
11655,931
11657,931
11659,931
11661,931
11663,931
11666,931
11668,931
11670,930
11672,921
11674,906
11676,876
11678,846
11680,816
11682,812
11684,781
11686,748
11688,723
11690,748
11692,883
11694,905
11696,931
11698,931
11700,931
11702,931
11704,931
11706,931
11709,931
11711,930
11713,908
11715,904
11717,878
11719,849
11721,839
11723,824
11725,805
11727,799
11729,770
11731,755
11733,758
11735,754
11737,723
11739,696
11741,682
11743,674
11745,662
11747,633
11749,608
11751,613
11753,650
11755,640
11757,671
11759,681
11761,679
11763,724
11765,710
11767,705
11769,717
11771,712
11773,722
11775,758
11777,767
11779,748
11781,717
11783,715
11785,700
11787,694
11789,675
11791,652
11794,654
11796,656
11798,643
11800,628
11802,653
11804,653
11806,677
11808,710
11810,699
11812,684
11814,662
11816,641
11818,623
11820,605
11822,591
11824,583
11826,561
11828,545
11830,533
11832,521
11834,506
11837,511
11839,503
11841,551
11843,648
11845,667
11847,760
11849,874
11851,869
11853,864
11855,838
11857,826
11859,811
11861,779
11863,746
11865,722
11867,709
11869,711
11871,726
11873,702
11875,682
11877,680
11879,675
11881,655
11883,632
11885,635
11887,648
11889,629
11891,638
11893,653
11895,635
11897,608
11899,581
11901,555
11903,533
11905,511
11907,489
11909,468
11911,456
11913,445
11915,429
11917,439
11919,499
11922,509
11924,509
11926,531
11928,646
11930,668
11932,770
11934,827
11936,802
11938,818
11940,915
11942,931
11944,930
11946,920
11948,897
11950,879
11952,864
11954,856
11956,838
11958,805
11960,771
11962,739
11965,709
11967,697
11969,700
11971,689
11973,666
11975,654
11977,749
11979,759
11981,768
11983,754
11985,729
11987,703
11989,754
11991,848
11993,867
11995,865
11997,896
11999,893
12001,918
12003,931
12005,931
12007,931
12009,931
12011,931
12013,929
12015,907
12017,870
12019,833
12021,814
12023,800
12025,775
12027,742
12029,722
12031,705
12033,680
12035,655
12037,631
12039,607
12041,583
12043,561
12045,542
12047,523
12050,532
12052,608
12054,682
12056,683
12058,760
12060,831
12062,828
12064,827
12066,807
12068,806
12070,819
12072,813
12074,783
12076,757
12078,750
12080,791
12082,818
12084,799
12086,821
12088,839
12090,827
12093,813
12095,789
12097,754
12099,722
12101,696
12103,672
12105,649
12107,626
12109,604
12111,582
12113,559
12115,537
12117,514
12119,492
12121,471
12123,451
12125,431
12127,416
12129,416
12131,421
12133,428
12135,436
12137,443
12139,431
12141,448
12143,500
12145,535
12147,533
12149,513
12151,495
12153,479
12155,465
12157,454
12159,447
12161,438
12163,420
12165,407
12167,392
12169,375
12171,358
12173,344
12175,333
12178,321
12180,307
12182,295
12184,283
12186,271
12188,259
12190,248
12192,237
12194,227
12196,217
12198,208
12200,199
12202,191
12204,185
12206,179
12208,172
12210,165
12212,164
12214,172
12216,174
12218,175
12221,193
12223,206
12225,202
12227,196
12229,188
12231,180
12233,174
12235,171
12237,172
12239,167
12241,161
12243,161
12245,160
12247,154
12249,147
12251,141
12253,137
12255,132
12257,127
12259,123
12261,119
12263,116
12265,112
12267,108
12269,104
12271,101
12273,100
12275,98
12277,95
12279,92
12281,89
12283,90
12285,87
12287,85
12289,84
12291,81
12293,79
12295,76
12297,74
12299,72
12301,74
12303,76
12306,75
12308,75
12310,74
12312,73
12314,71
12316,69
12318,66
12320,65
12322,63
12324,61
12326,59
12328,58
12330,57
12332,57
12334,59
12336,59
12338,57
12340,56
12342,55
12344,55
12346,59
12349,61
12351,60
12353,62
12355,63
12357,63
12359,61
12361,65
12363,68
12365,72
12367,72
12369,73
12371,71
12373,73
12375,71
12377,69
12379,70
12381,71
12383,70
12385,67
12387,67
12389,67
12391,66
12393,68
12395,67
12397,65
12399,65
12401,65
12403,66
12405,66
12407,69
12409,69
12411,72
12413,80
12415,78
12417,79
12419,85
12421,85
12423,89
12425,86
12427,87
12429,87
12431,87
12434,87
12436,83
12438,85
12440,89
12442,90
12444,94
12446,94
12448,94
12450,96
12452,92
12454,89
12456,87
12458,86
12460,83
12462,81
12464,78
12466,78
12468,83
12470,88
12472,95
12474,111
12477,110
12479,110
12481,112
12483,113
12485,126
12487,126
12489,123
12491,121
12493,312
12495,331
12497,385
12499,405
12501,392
12503,379
12505,370
12507,368
12509,357
12511,348
12513,335
12515,328
12517,320
12519,317
12521,311
12523,300
12525,295
12527,284
12529,281
12531,272
12533,270
12535,263
12537,260
12539,254
12541,245
12543,243
12545,236
12547,228
12549,229
12551,233
12553,228
12555,226
12557,223
12559,223
12562,223
12564,214
12566,205
12568,196
12570,190
12572,184
12574,178
12576,174
12578,171
12580,165
12582,158
12584,156
12586,156
12588,154
12590,157
12592,151
12594,152
12596,148
12598,143
12600,139
12602,136
12605,135
12607,130
12609,128
12611,125
12613,121
12615,124
12617,123
12619,121
12621,120
12623,122
12625,121
12627,118
12629,114
12631,109
12633,106
12635,102
12637,104
12639,115
12641,129
12643,133
12645,138
12647,147
12649,163
12651,165
12653,159
12655,152
12657,153
12659,155
12661,150
12663,156
12665,162
12667,165
12669,192
12671,235
12673,260
12675,262
12677,303
12679,354
12681,372
12683,368
12685,372
12687,363
12690,349
12692,361
12694,436
12696,520
12698,531
12700,584
12702,652
12704,658
12706,654
12708,658
12710,646
12712,644
12714,644
12716,635
12718,613
12720,613
12722,643
12724,669
12726,654
12728,667
12730,741
12733,832
12735,847
12737,888
12739,931
12741,931
12743,931
12745,931
12747,930
12749,901
12751,865
12753,842
12755,838
12757,821
12759,886
12761,931
12763,931
12765,931
12767,931
12769,931
12771,931
12773,931
12775,931
12777,931
12779,931
12781,931
12783,931
12785,931
12787,931
12789,931
12791,931
12793,931
12795,931
12797,931
12799,931
12801,931
12803,931
12805,931
12807,931
12809,931
12811,931
12813,931
12815,931
12818,931
12820,931
12822,931
12824,931
12826,931
12828,931
12830,931
12832,931
12834,931
12836,931
12838,931
12840,931
12842,931
12844,931
12846,931
12848,931
12850,931
12852,931
12854,931
12856,931
12858,931
12861,931
12863,931
12865,932
12867,931
12869,931
12871,932
12873,931
12875,931
12877,931
12879,932
12881,932
12883,932
12885,932
12887,932
12889,931
12891,932
12893,932
12895,931
12897,932
12899,932
12901,931
12903,932
12905,932
12907,932
12909,932
12911,932
12913,931
12915,932
12917,931
12919,931
12921,931
12923,931
12925,931
12927,932
12929,932
12931,931
12933,932
12935,932
12937,931
12939,932
12941,932
12943,932
12946,932
12948,932
12950,932
12952,932
12954,932
12956,932
12958,932
12960,932
12962,932
12964,932
12966,932
12968,932
12970,932
12972,932
12974,932
12976,932
12978,931
12980,932
12982,932
12984,931
12986,932
12989,932
12991,932
12993,932
12995,932
12997,932
12999,932
13001,932
13003,931
13005,932
13007,931
13009,932
13011,931
13013,931
13015,932
13017,932
13019,932
13021,932
13023,932
13025,931
13027,932
13029,932
13031,932
13033,931
13035,931
13037,932
13039,932
13041,932
13043,931
13045,932
13047,931
13049,931
13051,932
13053,932
13055,932
13057,932
13059,932
13061,931
13063,932
13065,932
13067,932
13069,931
13071,932
13074,932
13076,931
13078,932
13080,932
13082,932
13084,931
13086,932
13088,931
13090,932
13092,932
13094,932
13096,932
13098,932
13100,932
13102,932
13104,932
13106,932
13108,931
13110,931
13112,932
13114,932
13117,932
13119,932
13121,932
13123,931
13125,931
13127,932
13129,931
13131,932
13133,931
13135,932
13137,932
13139,931
13141,931
13143,931
13145,931
13147,932
13149,931
13151,932
13153,931
13155,931
13157,931
13159,931
13161,932
13163,932
13165,932
13167,932
13169,932
13171,932
13173,931
13175,932
13177,932
13179,931
13181,932
13183,932
13185,932
13187,932
13189,932
13191,931
13193,932
13195,932
13197,931
13199,932
13202,932
13204,931
13206,932
13208,932
13210,932
13212,932
13214,932
13216,932
13218,932
13220,931
13222,931
13224,931
13226,932
13228,931
13230,932
13232,932
13234,931
13236,932
13238,931
13240,932
13242,931
13245,932
13247,932
13249,931
13251,932
13253,932
13255,932
13257,932
13259,932
13261,932
13263,932
13265,932
13267,932
13269,932
13271,932
13273,932
13275,932
13277,932
13279,932
13281,932
13283,932
13285,932
13287,932
13289,931
13291,932
13293,931
13295,931
13297,931
13299,932
13301,931
13303,932
13305,931
13307,932
13309,932
13311,931
13313,931
13315,931
13317,932
13319,931
13321,932
13323,931
13325,932
13327,931
13330,932
13332,931
13334,931
13336,931
13338,931
13340,931
13342,931
13344,931
13346,931
13348,931
13350,931
13352,931
13354,931
13356,931
13358,931
13360,931
13362,931
13364,931
13366,931
13368,931
13370,931
13373,931
13375,931
13377,931
13379,931
13381,932
13383,932
13385,932
13387,931
13389,931
13391,931
13393,931
13395,931
13397,931
13399,931
13401,931
13403,931
13405,931
13407,931
13409,931
13411,931
13413,931
13415,931
13417,931
13419,931
13421,931
13423,931
13425,931
13427,932
13429,931
13431,931
13433,931
13435,931
13437,931
13439,931
13441,931
13443,931
13445,931
13447,931
13449,931
13451,931
13453,931
13455,931
13458,931
13460,931
13462,931
13464,931
13466,931
13468,931
13470,931
13472,931
13474,931
13476,912
13478,889
13480,902
13482,888
13484,916
13486,891
13488,853
13490,822
13492,802
13494,776
13496,756
13498,741
13501,741
13503,743
13505,724
13507,696
13509,703
13511,700
13513,702
13515,675
13517,663
13519,657
13521,656
13523,639
13525,628
13527,618
13529,599
13531,574
13533,583
13535,619
13537,625
13539,657
13541,655
13543,644
13545,641
13547,678
13549,691
13551,737
13553,777
13555,769
13557,793
13559,816
13561,799
13563,815
13565,808
13567,776
13569,753
13571,730
13573,744
13575,726
13577,732
13579,720
13581,759
13583,746
13586,769
13588,761
13590,744
13592,745
13594,739
13596,796
13598,836
13600,835
13602,877
13604,881
13606,851
13608,820
13610,833
13612,832
13614,855
13616,880
13618,857
13620,849
13622,859
13624,863
13626,848
13629,864
13631,841
13633,930
13635,905
13637,926
13639,923
13641,931
13643,931
13645,931
13647,931
13649,931
13651,931
13653,931
13655,931
13657,931
13659,931
13661,931
13663,931
13665,931
13667,931
13669,931
13671,931
13673,931
13675,931
13677,931
13679,931
13681,931
13683,931
13685,931
13687,931
13689,931
13691,931
13693,931
13695,931
13697,931
13699,931
13701,931
13703,931
13705,931
13707,931
13709,931
13711,931
13714,931
13716,931
13718,931
13720,931
13722,931
13724,931
13726,931
13728,931
13730,931
13732,931
13734,931
13736,931
13738,931
13740,931
13742,931
13744,931
13746,931
13748,931
13750,931
13752,931
13754,931
13757,931
13759,931
13761,931
13763,931
13765,931
13767,931
13769,931
13771,931
13773,931
13775,915
13777,886
13779,857
13781,835
13783,836
13785,809
13787,808
13789,799
13791,875
13793,931
13795,931
13797,931
13799,931
13801,931
13803,931
13805,931
13807,931
13809,931
13811,931
13813,931
13815,931
13817,931
13819,931
13821,931
13823,931
13825,931
13827,931
13829,931
13831,931
13833,931
13835,931
13837,931
13839,931
13842,931
13844,931
13846,930
13848,918
13850,882
13852,849
13854,814
13856,813
13858,871
13860,931
13862,931
13864,931
13866,931
13868,931
13870,931
13872,931
13874,931
13876,931
13878,931
13880,931
13882,931
13885,931
13887,931
13889,931
13891,931
13893,930
13895,912
13897,883
13899,854
13901,827
13903,804
13905,784
13907,765
13909,741
13911,712
13913,690
13915,677
13917,651
13919,625
13921,597
13923,591
13925,647
13927,659
13929,655
13931,713
13933,776
13935,767
13937,747
13939,726
13941,696
13943,708
13945,785
13947,815
13949,824
13951,900
13953,909
13955,926
13957,931
13959,931
13961,931
13963,931
13965,931
13967,931
13970,931
13972,931
13974,931
13976,931
13978,931
13980,931
13982,923
13984,898
13986,900
13988,906
13990,882
13992,870
13994,876
13996,868
13998,848
14000,816
14002,786
14004,780
14006,780
14008,766
14010,755
14013,744
14015,719
14017,733
14019,750
14021,733
14023,708
14025,684
14027,676
14029,662
14031,644
14033,639
14035,623
14037,602
14039,637
14041,690
14043,700
14045,712
14047,778
14049,819
14051,815
14053,784
14055,767
14057,739
14059,716
14061,695
14063,675
14065,653
14067,630
14069,623
14071,595
14073,569
14075,543
14077,519
14079,496
14081,474
14083,456
14085,444
14087,454
14089,467
14091,460
14093,455
14095,471
14098,491
14100,500
14102,489
14104,482
14106,499
14108,539
14110,555
14112,557
14114,605
14116,619
14118,601
14120,610
14122,624
14124,607
14126,621
14128,649
14130,650
14132,624
14134,599
14136,586
14138,592
14141,601
14143,607
14145,592
14147,586
14149,615
14151,633
14153,615
14155,591
14157,569
14159,549
14161,530
14163,511
14165,492
14167,474
14169,455
14171,437
14173,422
14175,404
14177,386
14179,370
14181,355
14183,349
14185,335
14187,322
14189,310
14191,296
14193,283
14195,271
14197,260
14199,249
14201,239
14203,229
14205,219
14207,211
14209,203
14211,195
14213,187
14215,182
14217,178
14219,171
14221,165
14223,159
14226,153
14228,146
14230,143
14232,140
14234,134
14236,129
14238,127
14240,123
14242,118
14244,114
14246,110
14248,107
14250,103
14252,100
14254,96
14256,93
14258,90
14260,90
14262,88
14264,85
14266,83
14269,80
14271,81
14273,81
14275,80
14277,78
14279,75
14281,75
14283,314
14285,342
14287,367
14289,386
14291,396
14293,398
14295,526
14297,552
14299,572
14301,578
14303,582
14305,580
14307,573
14309,554
14311,543
14313,532
14315,520
14317,502
14319,493
14321,477
14323,463
14325,449
14327,434
14329,418
14331,403
14333,387
14335,371
14337,356
14339,341
14341,326
14343,314
14345,307
14347,302
14349,294
14351,283
14354,275
14356,267
14358,268
14360,264
14362,255
14364,244
14366,236
14368,235
14370,228
14372,223
14374,216
14376,218
14378,213
14380,206
14382,205
14384,202
14386,194
14388,188
14390,182
14392,179
14394,178
14397,176
14399,178
14401,179
14403,184
14405,181
14407,186
14409,184
14411,180
14413,179
14415,179
14417,175
14419,189
14421,197
14423,328
14425,439
14427,605
14429,685
14431,703
14433,715
14435,713
14437,709
14439,706
14441,705
14443,710
14445,693
14447,681
14449,656
14451,627
14453,608
14455,596
14457,589
14459,722
14461,723
14463,709
14465,700
14467,676
14469,656
14471,636
14473,615
14475,590
14477,584
14479,576
14482,563
14484,554
14486,538
14488,532
14490,517
14492,505
14494,501
14496,490
14498,470
14500,451
14502,438
14504,423
14506,407
14508,391
14510,385
14512,387
14514,377
14516,383
14518,380
14520,386
14522,377
14525,362
14527,354
14529,368
14531,365
14533,358
14535,358
14537,348
14539,343
14541,338
14543,327
14545,325
14547,314
14549,306
14551,298
14553,297
14555,300
14557,307
14559,308
14561,303
14563,294
14565,291
14567,285
14569,282
14571,279
14573,296
14575,312
14577,316
14579,314
14581,307
14583,299
14585,294
14587,289
14589,281
14591,282
14593,278
14595,269
14597,264
14599,267
14601,273
14603,298
14605,295
14607,288
14610,284
14612,287
14614,283
14616,283
14618,283
14620,273
14622,265
14624,262
14626,260
14628,258
14630,249
14632,241
14634,233
14636,230
14638,225
14640,219
14642,213
14644,214
14646,219
14648,213
14650,210
14653,209
14655,216
14657,214
14659,214
14661,211
14663,203
14665,202
14667,202
14669,194
14671,193
14673,209
14675,208
14677,205
14679,202
14681,195
14683,187
14685,179
14687,176
14689,175
14691,174
14693,173
14695,169
14697,168
14699,165
14701,160
14703,154
14705,148
14707,144
14709,148
14711,158
14713,161
14715,158
14717,168
14719,170
14721,166
14723,170
14725,177
14727,187
14729,230
14731,280
14733,290
14735,322
14738,382
14740,419
14742,416
14744,405
14746,396
14748,386
14750,375
14752,374
14754,392
14756,403
14758,401
14760,393
14762,389
14764,419
14766,452
14768,465
14770,454
14772,443
14774,432
14776,442
14778,462
14781,460
14783,454
14785,512
14787,628
14789,692
14791,692
14793,764
14795,855
14797,912
14799,928
14801,898
14803,911
14805,930
14807,923
14809,931
14811,931
14813,931
14815,917
14817,916
14819,920
14821,903
14823,928
14825,931
14827,931
14829,931
14831,931
14833,931
14835,931
14837,931
14839,931
14841,931
14843,931
14845,931
14847,932
14849,931
14851,932
14853,932
14855,932
14857,931
14859,932
14861,931
14863,932
14866,931
14868,931
14870,931
14872,932
14874,931
14876,931
14878,931
14880,932
14882,932
14884,932
14886,932
14888,932
14890,932
14892,931
14894,932
14896,931
14898,932
14900,932
14902,932
14904,931
14906,932
14909,932
14911,932
14913,932
14915,931
14917,931
14919,931
14921,931
14923,931
14925,931
14927,931
14929,931
14931,931
14933,931
14935,931
14937,931
14939,931
14941,931
14943,931
14945,931
14947,931
14949,931
14951,931
14953,931
14955,931
14957,931
14959,931
14961,931
14963,931
14965,931
14967,931
14969,931
14971,932
14973,932
14975,931
14977,931
14979,931
14981,931
14983,931
14985,931
14987,932
14989,931
14991,931
14994,931
14996,931
14998,931
15000,932
15002,932
15004,931
15006,932
15008,931
15010,931
15012,931
15014,932
15016,932
15018,931
15020,932
15022,932
15024,932
15026,932
15028,931
15030,931
15032,932
15034,932
15037,932
15039,932
15041,932
15043,932
15045,932
15047,932
15049,932
15051,932
15053,932
15055,932
15057,932
15059,931
15061,931
15063,932
15065,932
15067,932
15069,932
15071,932
15073,932
15075,931
15077,931
15079,932
15081,932
15083,932
15085,932
15087,932
15089,932
15091,932
15093,932
15095,932
15097,932
15099,932
15101,932
15103,932
15105,931
15107,932
15109,932
15111,932
15113,932
15115,931
15117,932
15119,932
15122,932
15124,932
15126,932
15128,932
15130,931
15132,932
15134,932
15136,932
15138,932
15140,931
15142,932
15144,931
15146,932
15148,932
15150,932
15152,931
15154,932
15156,931
15158,932
15160,932
15162,932
15165,931
15167,932
15169,932
15171,932
15173,932
15175,931
15177,932
15179,931
15181,931
15183,932
15185,932
15187,932
15189,932
15191,932
15193,931
15195,931
15197,931
15199,932
15201,931
15203,932
15205,932
15207,932
15209,931
15211,932
15213,932
15215,932
15217,932
15219,931
15221,932
15223,932
15225,932
15227,931
15229,931
15231,932
15233,931
15235,932
15237,932
15239,932
15241,931
15243,932
15245,932
15247,932
15250,932
15252,932
15254,932
15256,932
15258,932
15260,932
15262,932
15264,931
15266,931
15268,931
15270,932
15272,932
15274,931
15276,932
15278,932
15280,932
15282,931
15284,932
15286,931
15288,931
15290,931
15293,932
15295,932
15297,932
15299,931
15301,931
15303,931
15305,932
15307,932
15309,931
15311,932
15313,932
15315,932
15317,932
15319,932
15321,932
15323,932
15325,932
15327,932
15329,931
15331,932
15333,931
15335,932
15337,932
15339,932
15341,932
15343,932
15345,931
15347,932
15349,932
15351,932
15353,931
15355,932
15357,932
15359,932
15361,932
15363,932
15365,932
15367,931
15369,932
15371,932
15373,932
15375,932
15378,932
15380,932
15382,932
15384,932
15386,932
15388,932
15390,932
15392,932
15394,932
15396,931
15398,932
15400,931
15402,932
15404,932
15406,932
15408,931
15410,932
15412,932
15414,931
15416,931
15418,932
15421,932
15423,932
15425,931
15427,932
15429,932
15431,931
15433,932
15435,931
15437,932
15439,931
15441,932
15443,931
15445,931
15447,931
15449,931
15451,931
15453,931
15455,931
15457,931
15459,931
15461,931
15463,931
15465,931
15467,931
15469,931
15471,931
15473,916
15475,874
15477,841
15479,844
15481,836
15483,851
15485,866
15487,839
15489,818
15491,782
15493,755
15495,751
15497,753
15499,735
15501,764
15503,761
15506,750
15508,749
15510,762
15512,740
15514,756
15516,798
15518,815
15520,786
15522,751
15524,725
15526,716
15528,695
15530,682
15532,662
15534,639
15536,612
15538,593
15540,582
15542,572
15544,573
15546,560
15549,544
15551,531
15553,560
15555,723
15557,777
15559,789
15561,801
15563,807
15565,777
15567,746
15569,719
15571,751
15573,742
15575,777
15577,778
15579,812
15581,838
15583,853
15585,902
15587,871
15589,843
15591,831
15593,841
15595,827
15597,853
15599,847
15601,838
15603,811
15605,803
15607,784
15609,782
15611,751
15613,729
15615,735
15617,723
15619,727
15621,780
15623,825
15625,833
15627,931
15629,931
15631,931
15634,931
15636,931
15638,931
15640,931
15642,931
15644,931
15646,931
15648,931
15650,931
15652,931
15654,931
15656,931
15658,918
15660,900
15662,882
15664,874
15666,872
15668,852
15670,881
15672,931
15674,931
15677,931
15679,931
15681,931
15683,931
15685,931
15687,931
15689,931
15691,931
15693,931
15695,931
15697,931
15699,931
15701,931
15703,931
15705,931
15707,931
15709,931
15711,913
15713,879
15715,858
15717,833
15719,825
15721,804
15723,777
15725,769
15727,762
15729,799
15731,849
15733,859
15735,857
15737,921
15739,931
15741,931
15743,931
15745,931
15747,931
15749,931
15751,931
15753,931
15755,931
15757,931
15759,931
15762,931
15764,931
15766,931
15768,931
15770,931
15772,931
15774,931
15776,931
15778,931
15780,931
15782,931
15784,931
15786,931
15788,931
15790,931
15792,931
15794,931
15796,931
15798,931
15800,931
15802,931
15805,931
15807,931
15809,931
15811,931
15813,931
15815,931
15817,931
15819,931
15821,931
15823,931
15825,931
15827,931
15829,931
15831,931
15833,931
15835,930
15837,931
15839,930
15841,897
15843,881
15845,889
15847,890
15849,887
15851,911
15853,886
15855,898
15857,923
15859,895
15861,863
15863,830
15865,794
15867,758
15869,726
15871,733
15873,931
15875,931
15877,931
15879,931
15881,931
15883,931
15885,931
15887,931
15890,931
15892,931
15894,931
15896,931
15898,931
15900,931
15902,931
15904,931
15906,931
15908,931
15910,931
15912,931
15914,931
15916,931
15918,931
15920,931
15922,931
15924,931
15926,931
15928,931
15930,924
15933,897
15935,881
15937,889
15939,912
15941,889
15943,916
15945,916
15947,887
15949,855
15951,859
15953,931
15955,931
15957,931
15959,931
15961,931
15963,931
15965,931
15967,931
15969,931
15971,931
15973,931
15975,931
15977,931
15979,931
15981,931
15983,931
15985,931
15987,931
15989,931
15991,931
15993,931
15995,931
15997,931
15999,931
16001,931
16003,931
16005,931
16007,931
16009,931
16011,931
16013,930
16015,902
16018,863
16020,836
16022,834
16024,846
16026,825
16028,816
16030,808
16032,891
16034,931
16036,931
16038,931
16040,931
16042,931
16044,931
16046,931
16048,931
16050,931
16052,931
16054,931
16056,931
16058,931
16061,931
16063,931
16065,931
16067,931
16069,931
16071,931
16073,931
16075,931
16077,920
16079,924
16081,930
16083,908
16085,888
16087,862
16089,825
16091,818
16093,827
16095,807
16097,776
16099,750
16101,733
16103,735
16105,756
16107,768
16109,771
16111,751
16113,768
16115,798
16117,815
16119,795
16121,768
16123,743
16125,720
16127,698
16129,676
16131,699
16133,758
16135,766
16137,787
16139,855
16141,864
16143,827
16146,793
16148,758
16150,724
16152,707
16154,720
16156,734
16158,716
16160,727
16162,736
16164,715
16166,687
16168,658
16170,631
16172,608
16174,586
16176,564
16178,541
16180,518
16182,497
16184,493
16186,494
16189,480
16191,471
16193,475
16195,470
16197,476
16199,516
16201,530
16203,512
16205,493
16207,473
16209,453
16211,433
16213,415
16215,398
16217,383
16219,370
16221,357
16223,342
16225,327
16227,313
16229,300
16231,294
16233,284
16235,273
16237,268
16239,260
16241,251
16243,249
16245,247
16247,238
16249,229
16251,221
16253,214
16255,207
16257,198
16259,191
16261,188
16263,182
16265,176
16267,171
16269,164
16271,159
16274,152
16276,146
16278,141
16280,135
16282,130
16284,125
16286,120
16288,116
16290,113
16292,109
16294,110
16296,108
16298,105
16300,103
16302,101
16304,98
16306,94
16308,93
16310,91
16312,91
16314,91
16317,89
16319,87
16321,83
16323,81
16325,212
16327,226
16329,233
16331,238
16333,243
16335,245
16337,244
16339,241
16341,236
16343,228
16345,220
16347,214
16349,207
16351,309
16353,319
16355,323
16357,323
16359,322
16361,316
16363,306
16365,301
16367,293
16369,282
16371,275
16373,263
16375,254
16377,244
16379,236
16381,229
16383,221
16385,212
16387,204
16389,195
16391,191
16393,185
16395,178
16397,176
16399,171
16402,168
16404,162
16406,156
16408,153
16410,149
16412,143
16414,147
16416,146
16418,142
16420,140
16422,134
16424,132
16426,127
16428,124
16430,124
16432,124
16434,123
16436,124
16438,120
16440,118
16442,113
16445,110
16447,110
16449,111
16451,117
16453,126
16455,136
16457,133
16459,131
16461,135
16463,136
16465,143
16467,158
16469,163
16471,162
16473,159
16475,156
16477,155
16479,164
16481,157
16483,152
16485,148
16487,147
16489,145
16491,146
16493,142
16495,139
16497,136
16499,136
16501,134
16503,132
16505,128
16507,125
16509,124
16511,138
16513,140
16515,137
16517,134
16519,135
16521,143
16523,139
16525,144
16527,146
16530,152
16532,152
16534,147
16536,147
16538,149
16540,147
16542,148
16544,145
16546,145
16548,145
16550,144
16552,141
16554,147
16556,144
16558,142
16560,159
16562,171
16564,178
16566,182
16568,177
16570,171
16573,165
16575,166
16577,172
16579,168
16581,162
16583,168
16585,167
16587,171
16589,177
16591,182
16593,191
16595,190
16597,197
16599,199
16601,196
16603,196
16605,206
16607,208
16609,208
16611,206
16613,202
16615,199
16617,191
16619,198
16621,195
16623,190
16625,206
16627,207
16629,199
16631,194
16633,200
16635,200
16637,201
16639,195
16641,197
16643,195
16645,192
16647,188
16649,184
16651,179
16653,172
16655,181
16658,178
16660,180
16662,182
16664,177
16666,176
16668,176
16670,179
16672,176
16674,170
16676,163
16678,157
16680,150
16682,144
16684,139
16686,133
16688,128
16690,123
16692,118
16694,114
16696,110
16698,107
16701,116
16703,130
16705,133
16707,130
16709,132
16711,130
16713,130
16715,127
16717,137
16719,145
16721,140
16723,144
16725,175
16727,220
16729,244
16731,253
16733,298
16735,334
16737,351
16739,362
16741,359
16743,354
16745,342
16747,337
16749,329
16751,371
16753,446
16755,516
16757,528
16759,558
16761,623
16763,670
16765,689
16767,670
16769,656
16771,653
16773,661
16775,666
16777,691
16779,709
16781,695
16783,692
16786,727
16788,760
16790,762
16792,743
16794,765
16796,765
16798,763
16800,792
16802,772
16804,767
16806,747
16808,739
16810,735
16812,727
16814,701
16816,692
16818,749
16820,828
16822,829
16824,925
16826,931
16829,931
16831,931
16833,931
16835,931
16837,931
16839,931
16841,931
16843,931
16845,931
16847,931
16849,931
16851,931
16853,931
16855,931
16857,931
16859,931
16861,931
16863,931
16865,931
16867,931
16869,931
16871,931
16873,931
16875,931
16877,931
16879,931
16881,931
16883,931
16885,931
16887,931
16889,931
16891,932
16893,932
16895,932
16897,931
16899,932
16901,931
16903,931
16905,932
16907,931
16909,932
16911,932
16914,931
16916,931
16918,932
16920,931
16922,932
16924,931
16926,931
16928,932
16930,931
16932,931
16934,931
16936,931
16938,931
16940,931
16942,931
16944,931
16946,931
16948,931
16950,931
16952,932
16954,931
16957,931
16959,931
16961,931
16963,931
16965,931
16967,931
16969,931
16971,931
16973,931
16975,931
16977,931
16979,931
16981,931
16983,931
16985,932
16987,931
16989,931
16991,932
16993,932
16995,931
16997,931
16999,931
17001,931
17003,932
17005,931
17007,931
17009,931
17011,931
17013,932
17015,932
17017,931
17019,931
17021,932
17023,932
17025,931
17027,931
17029,932
17031,932
17033,932
17035,932
17037,932
17039,931
17042,931
17044,932
17046,932
17048,932
17050,932
17052,932
17054,931
17056,931
17058,931
17060,931
17062,931
17064,932
17066,931
17068,931
17070,932
17072,932
17074,931
17076,931
17078,931
17080,932
17082,932
17085,932
17087,931
17089,931
17091,932
17093,931
17095,931
17097,932
17099,932
17101,931
17103,932
17105,932
17107,931
17109,932
17111,931
17113,932
17115,931
17117,932
17119,932
17121,932
17123,932
17125,931
17127,932
17129,931
17131,932
17133,932
17135,932
17137,932
17139,931
17141,932
17143,932
17145,932
17147,932
17149,932
17151,932
17153,931
17155,932
17157,932
17159,932
17161,931
17163,932
17165,932
17167,932
17170,932
17172,932
17174,932
17176,932
17178,932
17180,932
17182,931
